,exp_name,env_name,seed,metric,env_step,value
6571,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,300000,0.8
6572,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,325000,1.0
6573,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,350000,1.0
6574,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,375000,1.0
6575,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,400000,0.8
6576,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,425000,1.0
6577,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,450000,1.0
6578,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,475000,1.0
6579,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,500000,1.0
6580,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,525000,1.0
6581,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,550000,1.0
6582,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,575000,1.0
6583,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,600000,1.0
6584,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,625000,1.0
6585,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,650000,1.0
6586,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,675000,1.0
6587,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,700000,1.0
6588,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,725000,0.6
6589,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,750000,0.8
6590,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,775000,1.0
6591,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,800000,0.8
6592,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,825000,1.0
6593,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,850000,1.0
6594,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,875000,1.0
6595,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,900000,1.0
6596,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,925000,1.0
6597,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,950000,1.0
6598,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,975000,1.0
6599,bro_utd10,coffee-pull-v2-goal-observable,5,avg_return,1000000,1.0
6600,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,25000,0.0
6601,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,50000,0.0
6602,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,75000,0.0
6603,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,100000,0.0
6604,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,125000,0.2
6605,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,150000,0.0
6606,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,175000,0.2
6607,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,200000,0.2
6608,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,225000,0.2
6609,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,250000,0.4
6610,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,275000,0.4
6611,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,300000,0.6
6612,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,325000,0.8
6613,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,350000,1.0
6614,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,375000,1.0
6615,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,400000,1.0
6616,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,425000,1.0
6617,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,450000,0.8
6618,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,475000,1.0
6619,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,500000,1.0
6620,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,525000,0.8
6621,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,550000,1.0
6622,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,575000,1.0
6623,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,600000,1.0
6624,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,625000,1.0
6625,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,650000,0.8
6626,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,675000,1.0
6627,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,700000,1.0
6628,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,725000,1.0
6629,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,750000,1.0
6630,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,775000,0.8
6631,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,800000,0.8
6632,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,825000,1.0
6633,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,850000,0.8
6634,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,875000,1.0
6635,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,900000,1.0
6636,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,925000,1.0
6637,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,950000,1.0
6638,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,975000,1.0
6639,bro_utd10,coffee-pull-v2-goal-observable,6,avg_return,1000000,0.8
6640,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,25000,0.0
6641,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,50000,0.0
6642,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,75000,0.0
6643,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,100000,0.2
6644,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,125000,0.0
6645,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,150000,0.0
6646,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,175000,0.2
6647,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,200000,0.0
6648,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,225000,0.0
6649,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,250000,0.0
6650,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,275000,0.6
6651,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,300000,0.4
6652,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,325000,1.0
6653,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,350000,1.0
6654,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,375000,1.0
6655,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,400000,0.8
6656,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,425000,0.8
6657,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,450000,1.0
6658,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,475000,1.0
6659,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,500000,1.0
6660,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,525000,0.4
6661,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,550000,1.0
6662,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,575000,1.0
6663,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,600000,1.0
6664,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,625000,1.0
6665,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,650000,1.0
6666,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,675000,1.0
6667,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,700000,1.0
6668,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,725000,1.0
6669,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,750000,1.0
6670,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,775000,0.8
6671,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,800000,0.4
6672,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,825000,1.0
6673,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,850000,0.8
6674,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,875000,1.0
6675,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,900000,1.0
6676,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,925000,1.0
6677,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,950000,0.6
6678,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,975000,1.0
6679,bro_utd10,coffee-pull-v2-goal-observable,7,avg_return,1000000,1.0
6680,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,25000,0.0
6681,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,50000,0.2
6682,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,75000,0.0
6683,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,100000,0.2
6684,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,125000,0.4
6685,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,150000,0.4
6686,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,175000,1.0
6687,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,200000,0.8
6688,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,225000,0.8
6689,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,250000,1.0
6690,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,275000,0.6
6691,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,300000,1.0
6692,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,325000,1.0
6693,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,350000,1.0
6694,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,375000,1.0
6695,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,400000,1.0
6696,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,425000,0.8
6697,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,450000,0.8
6698,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,475000,1.0
6699,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,500000,1.0
6700,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,525000,0.6
6701,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,550000,0.8
6702,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,575000,1.0
6703,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,600000,1.0
6704,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,625000,1.0
6705,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,650000,1.0
6706,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,675000,1.0
6707,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,700000,1.0
6708,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,725000,1.0
6709,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,750000,1.0
6710,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,775000,0.8
6711,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,800000,1.0
6712,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,825000,1.0
6713,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,850000,1.0
6714,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,875000,1.0
6715,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,900000,1.0
6716,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,925000,1.0
6717,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,950000,1.0
6718,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,975000,1.0
6719,bro_utd10,coffee-pull-v2-goal-observable,8,avg_return,1000000,1.0
6720,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,25000,0.0
6721,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,50000,0.0
6722,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,75000,0.0
6723,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,100000,0.2
6724,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,125000,0.2
6725,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,150000,0.2
6726,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,175000,0.0
6727,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,200000,0.2
6728,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,225000,0.8
6729,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,250000,1.0
6730,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,275000,0.6
6731,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,300000,1.0
6732,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,325000,1.0
6733,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,350000,1.0
6734,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,375000,1.0
6735,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,400000,1.0
6736,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,425000,1.0
6737,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,450000,1.0
6738,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,475000,1.0
6739,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,500000,1.0
6740,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,525000,1.0
6741,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,550000,1.0
6742,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,575000,1.0
6743,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,600000,1.0
6744,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,625000,1.0
6745,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,650000,0.6
6746,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,675000,1.0
6747,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,700000,1.0
6748,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,725000,1.0
6749,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,750000,1.0
6750,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,775000,0.8
6751,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,800000,1.0
6752,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,825000,1.0
6753,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,850000,1.0
6754,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,875000,1.0
6755,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,900000,1.0
6756,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,925000,1.0
6757,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,950000,1.0
6758,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,975000,1.0
6759,bro_utd10,coffee-pull-v2-goal-observable,9,avg_return,1000000,1.0
6760,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,25000,0.0
6761,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,50000,0.0
6762,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,75000,0.0
6763,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,100000,0.0
6764,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,125000,0.0
6765,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,150000,0.0
6766,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,175000,0.2
6767,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,200000,0.2
6768,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,225000,0.0
6769,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,250000,0.0
6770,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,275000,0.6
6771,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,300000,0.4
6772,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,325000,1.0
6773,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,350000,1.0
6774,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,375000,0.8
6775,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,400000,1.0
6776,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,425000,1.0
6777,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,450000,1.0
6778,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,475000,1.0
6779,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,500000,1.0
6780,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,525000,1.0
6781,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,550000,1.0
6782,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,575000,1.0
6783,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,600000,1.0
6784,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,625000,1.0
6785,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,650000,1.0
6786,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,675000,1.0
6787,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,700000,1.0
6788,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,725000,1.0
6789,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,750000,1.0
6790,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,775000,1.0
6791,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,800000,0.8
6792,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,825000,1.0
6793,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,850000,1.0
6794,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,875000,1.0
6795,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,900000,1.0
6796,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,925000,1.0
6797,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,950000,1.0
6798,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,975000,1.0
6799,bro_utd10,coffee-pull-v2-goal-observable,10,avg_return,1000000,1.0
6800,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,25000,0.2
6801,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,50000,0.4
6802,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,75000,0.6
6803,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,100000,0.4
6804,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,125000,0.4
6805,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,150000,0.8
6806,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,175000,0.6
6807,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,200000,0.6
6808,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,225000,0.4
6809,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,250000,0.2
6810,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,275000,0.8
6811,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,300000,0.8
6812,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,325000,0.8
6813,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,350000,1.0
6814,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,375000,0.4
6815,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,400000,1.0
6816,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,425000,1.0
6817,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,450000,0.6
6818,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,475000,0.6
6819,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,500000,0.2
6820,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,525000,0.6
6821,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,550000,0.6
6822,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,575000,0.8
6823,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,600000,1.0
6824,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,625000,0.8
6825,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,650000,1.0
6826,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,675000,0.6
6827,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,700000,0.8
6828,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,725000,0.4
6829,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,750000,0.4
6830,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,775000,1.0
6831,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,800000,1.0
6832,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,825000,1.0
6833,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,850000,1.0
6834,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,875000,1.0
6835,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,900000,0.8
6836,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,925000,1.0
6837,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,950000,0.8
6838,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,975000,1.0
6839,bro_utd10,coffee-push-v2-goal-observable,1,avg_return,1000000,0.8
6840,bro_utd10,coffee-push-v2-goal-observable,2,avg_return,25000,0.0
6841,bro_utd10,coffee-push-v2-goal-observable,2,avg_return,50000,0.2
6842,bro_utd10,coffee-push-v2-goal-observable,2,avg_return,75000,0.0
6843,bro_utd10,coffee-push-v2-goal-observable,2,avg_return,100000,0.8
6844,bro_utd10,coffee-push-v2-goal-observable,2,avg_return,125000,0.6
6845,bro_utd10,coffee-push-v2-goal-observable,2,avg_return,150000,0.6
6846,bro_utd10,coffee-push-v2-goal-observable,2,avg_return,175000,0.4
6847,bro_utd10,coffee-push-v2-goal-observable,2,avg_return,200000,0.2
