,exp_name,env_name,seed,metric,env_step,value
1367,dreamerv3,h1-reach-v0,2,avg_return,300000.0,941.58261797517
1368,dreamerv3,h1-reach-v0,2,avg_return,350000.0,1207.556162624746
1369,dreamerv3,h1-reach-v0,2,avg_return,400000.0,1429.5625959444417
1370,dreamerv3,h1-reach-v0,2,avg_return,450000.0,1509.596609949047
1371,dreamerv3,h1-reach-v0,2,avg_return,500000.0,2239.3053244388043
1372,dreamerv3,h1-reach-v0,2,avg_return,550000.0,1556.3329403468715
1373,dreamerv3,h1-reach-v0,2,avg_return,600000.0,1865.5907252471816
1374,dreamerv3,h1-reach-v0,2,avg_return,650000.0,2285.171500517492
1375,dreamerv3,h1-reach-v0,2,avg_return,700000.0,1122.7114621500175
1376,dreamerv3,h1-reach-v0,2,avg_return,750000.0,1716.3156861443422
1377,dreamerv3,h1-reach-v0,2,avg_return,800000.0,2328.687630854383
1378,dreamerv3,h1-reach-v0,2,avg_return,850000.0,2965.850744167576
1379,dreamerv3,h1-reach-v0,2,avg_return,900000.0,2617.1957440472347
1380,dreamerv3,h1-reach-v0,2,avg_return,950000.0,2607.39579518346
1381,dreamerv3,h1-reach-v0,2,avg_return,1000000.0,2819.6612959447907
1382,dreamerv3,h1-reach-v0,2,avg_return,1050000.0,3238.720299013022
1383,dreamerv3,h1-reach-v0,2,avg_return,1100000.0,3432.109937917092
1384,dreamerv3,h1-reach-v0,2,avg_return,1150000.0,3228.2681784763504
1385,dreamerv3,h1-reach-v0,2,avg_return,1200000.0,3635.810104167778
1386,dreamerv3,h1-reach-v0,2,avg_return,1250000.0,3890.098567552952
1387,dreamerv3,h1-reach-v0,2,avg_return,1300000.0,3761.550124746631
1388,dreamerv3,h1-reach-v0,2,avg_return,1350000.0,4043.8567613448686
1389,dreamerv3,h1-reach-v0,2,avg_return,1400000.0,3527.303498478684
1390,dreamerv3,h1-reach-v0,2,avg_return,1450000.0,3263.6940267966515
1391,dreamerv3,h1-reach-v0,2,avg_return,1500000.0,5568.677607395842
1392,dreamerv3,h1-reach-v0,2,avg_return,1550000.0,4102.294305330691
1393,dreamerv3,h1-reach-v0,2,avg_return,1600000.0,3028.8740192363234
1394,dreamerv3,h1-reach-v0,2,avg_return,1650000.0,3890.6163190319785
1395,dreamerv3,h1-reach-v0,2,avg_return,1700000.0,5850.99175129045
1396,dreamerv3,h1-reach-v0,2,avg_return,1750000.0,4442.761084767718
1397,dreamerv3,h1-reach-v0,2,avg_return,1800000.0,3932.224519873682
1398,dreamerv3,h1-reach-v0,2,avg_return,1850000.0,4372.824646349215
1399,dreamerv3,h1-reach-v0,2,avg_return,1900000.0,5054.367175208366
1400,dreamerv3,h1-reach-v0,2,avg_return,1950000.0,3565.1899137472114
1401,dreamerv3,h1-reach-v0,2,avg_return,2000000.0,3991.799402975196
1402,dreamerv3,h1-reach-v0,3,avg_return,0.0,189.20048389399017
1403,dreamerv3,h1-reach-v0,3,avg_return,50000.0,994.6917293425262
1404,dreamerv3,h1-reach-v0,3,avg_return,100000.0,998.7095728286536
1405,dreamerv3,h1-reach-v0,3,avg_return,150000.0,1052.0182795519067
1406,dreamerv3,h1-reach-v0,3,avg_return,200000.0,-87.91625051400236
1407,dreamerv3,h1-reach-v0,3,avg_return,250000.0,794.8916756656594
1408,dreamerv3,h1-reach-v0,3,avg_return,300000.0,1227.8182988361075
1409,dreamerv3,h1-reach-v0,3,avg_return,350000.0,892.4910220381656
1410,dreamerv3,h1-reach-v0,3,avg_return,400000.0,941.149896563756
1411,dreamerv3,h1-reach-v0,3,avg_return,450000.0,1372.6519011856387
1412,dreamerv3,h1-reach-v0,3,avg_return,500000.0,1973.2253170281567
1413,dreamerv3,h1-reach-v0,3,avg_return,550000.0,2374.297060981238
1414,dreamerv3,h1-reach-v0,3,avg_return,600000.0,2351.3141768760597
1415,dreamerv3,h1-reach-v0,3,avg_return,650000.0,2154.275637687169
1416,dreamerv3,h1-reach-v0,3,avg_return,700000.0,2921.930762020687
1417,dreamerv3,h1-reach-v0,3,avg_return,750000.0,2881.226126780743
1418,dreamerv3,h1-reach-v0,3,avg_return,800000.0,3139.3423498496427
1419,dreamerv3,h1-reach-v0,3,avg_return,850000.0,2824.22128740637
1420,dreamerv3,h1-reach-v0,3,avg_return,900000.0,3919.897561680288
1421,dreamerv3,h1-reach-v0,3,avg_return,950000.0,3547.651012970649
1422,dreamerv3,h1-reach-v0,3,avg_return,1000000.0,3434.933764417552
1423,dreamerv3,h1-reach-v0,3,avg_return,1050000.0,4703.365435481382
1424,dreamerv3,h1-reach-v0,3,avg_return,1100000.0,4588.276700788138
1425,dreamerv3,h1-reach-v0,3,avg_return,1150000.0,2869.369115098469
1426,dreamerv3,h1-reach-v0,3,avg_return,1200000.0,3281.4676450661696
1427,dreamerv3,h1-reach-v0,3,avg_return,1250000.0,4784.392176726386
1428,dreamerv3,h1-reach-v0,3,avg_return,1300000.0,4521.0458013815805
1429,dreamerv3,h1-reach-v0,3,avg_return,1350000.0,3958.190862031857
1430,dreamerv3,h1-reach-v0,3,avg_return,1400000.0,4178.888247186551
1431,dreamerv3,h1-reach-v0,3,avg_return,1450000.0,3742.590157221533
1432,dreamerv3,h1-reach-v0,3,avg_return,1500000.0,4158.674764176637
1433,dreamerv3,h1-reach-v0,3,avg_return,1550000.0,4662.851233304556
1434,dreamerv3,h1-reach-v0,3,avg_return,1600000.0,4901.181857979817
1435,dreamerv3,h1-reach-v0,3,avg_return,1650000.0,4336.266179255908
1436,dreamerv3,h1-reach-v0,3,avg_return,1700000.0,3895.030697393386
1437,dreamerv3,h1-reach-v0,3,avg_return,1750000.0,5598.982447433072
1438,dreamerv3,h1-reach-v0,3,avg_return,1800000.0,4360.839511804651
1439,dreamerv3,h1-reach-v0,3,avg_return,1850000.0,4751.403774339288
1440,dreamerv3,h1-reach-v0,3,avg_return,1900000.0,4356.851284040003
1441,dreamerv3,h1-reach-v0,3,avg_return,1950000.0,4677.865703507424
1442,dreamerv3,h1-reach-v0,3,avg_return,2000000.0,4731.574134474659
1443,dreamerv3,h1-run-v0,1,avg_return,0.0,2.5501635183607485
1444,dreamerv3,h1-run-v0,1,avg_return,50000.0,3.315008993127125
1445,dreamerv3,h1-run-v0,1,avg_return,100000.0,3.215251089151215
1446,dreamerv3,h1-run-v0,1,avg_return,150000.0,5.719120852469584
1447,dreamerv3,h1-run-v0,1,avg_return,200000.0,2.047419359972957
1448,dreamerv3,h1-run-v0,1,avg_return,250000.0,2.606081737210844
1449,dreamerv3,h1-run-v0,1,avg_return,300000.0,4.548838089696266
1450,dreamerv3,h1-run-v0,1,avg_return,350000.0,3.510655321741477
1451,dreamerv3,h1-run-v0,1,avg_return,400000.0,3.5165880911242184
1452,dreamerv3,h1-run-v0,1,avg_return,450000.0,3.951868455322555
1453,dreamerv3,h1-run-v0,1,avg_return,500000.0,3.501516219588178
1454,dreamerv3,h1-run-v0,1,avg_return,550000.0,3.720922386673821
1455,dreamerv3,h1-run-v0,1,avg_return,600000.0,4.292587757315226
1456,dreamerv3,h1-run-v0,1,avg_return,650000.0,4.703613118870398
1457,dreamerv3,h1-run-v0,1,avg_return,700000.0,3.240056480688241
1458,dreamerv3,h1-run-v0,1,avg_return,750000.0,9.359140720897646
1459,dreamerv3,h1-run-v0,1,avg_return,800000.0,3.249041936713596
1460,dreamerv3,h1-run-v0,1,avg_return,850000.0,3.2158534013788027
1461,dreamerv3,h1-run-v0,1,avg_return,900000.0,2.693505231774074
1462,dreamerv3,h1-run-v0,1,avg_return,950000.0,2.6578710893038875
1463,dreamerv3,h1-run-v0,1,avg_return,1000000.0,2.3398650930374965
1464,dreamerv3,h1-run-v0,1,avg_return,1050000.0,3.378807469412408
1465,dreamerv3,h1-run-v0,1,avg_return,1100000.0,2.7822728192212423
1466,dreamerv3,h1-run-v0,1,avg_return,1150000.0,3.227830779515218
1467,dreamerv3,h1-run-v0,1,avg_return,1200000.0,3.9718735637762137
1468,dreamerv3,h1-run-v0,1,avg_return,1250000.0,3.224804342655035
1469,dreamerv3,h1-run-v0,1,avg_return,1300000.0,5.391078482085558
1470,dreamerv3,h1-run-v0,1,avg_return,1350000.0,2.792319539860633
1471,dreamerv3,h1-run-v0,1,avg_return,1400000.0,3.996499788536328
1472,dreamerv3,h1-run-v0,1,avg_return,1450000.0,4.075187461167761
1473,dreamerv3,h1-run-v0,1,avg_return,1500000.0,3.768949757465446
1474,dreamerv3,h1-run-v0,1,avg_return,1550000.0,4.663241935694418
1475,dreamerv3,h1-run-v0,1,avg_return,1600000.0,11.356329904019756
1476,dreamerv3,h1-run-v0,1,avg_return,1650000.0,6.294852304521345
1477,dreamerv3,h1-run-v0,1,avg_return,1700000.0,16.464539314469057
1478,dreamerv3,h1-run-v0,1,avg_return,1750000.0,9.200258713626832
1479,dreamerv3,h1-run-v0,1,avg_return,1800000.0,23.40000182781633
1480,dreamerv3,h1-run-v0,1,avg_return,1850000.0,39.93115673130811
1481,dreamerv3,h1-run-v0,1,avg_return,1900000.0,49.70502131834449
1482,dreamerv3,h1-run-v0,1,avg_return,1950000.0,48.15661441080859
1483,dreamerv3,h1-run-v0,1,avg_return,2000000.0,71.44857176645856
1484,dreamerv3,h1-run-v0,2,avg_return,0.0,3.0046303538015384
1485,dreamerv3,h1-run-v0,2,avg_return,50000.0,3.173477295218885
1486,dreamerv3,h1-run-v0,2,avg_return,100000.0,2.875327641767168
1487,dreamerv3,h1-run-v0,2,avg_return,150000.0,3.079327630920005
1488,dreamerv3,h1-run-v0,2,avg_return,200000.0,4.179366859902013
1489,dreamerv3,h1-run-v0,2,avg_return,250000.0,4.481002305116709
1490,dreamerv3,h1-run-v0,2,avg_return,300000.0,2.4035330457567903
1491,dreamerv3,h1-run-v0,2,avg_return,350000.0,3.5770901899763627
1492,dreamerv3,h1-run-v0,2,avg_return,400000.0,4.175785606335581
1493,dreamerv3,h1-run-v0,2,avg_return,450000.0,3.332938198404824
1494,dreamerv3,h1-run-v0,2,avg_return,500000.0,3.914322522252741
1495,dreamerv3,h1-run-v0,2,avg_return,550000.0,5.900152336637854
1496,dreamerv3,h1-run-v0,2,avg_return,600000.0,1.6483114511370054
1497,dreamerv3,h1-run-v0,2,avg_return,650000.0,6.73644732874546
1498,dreamerv3,h1-run-v0,2,avg_return,700000.0,3.151972103982456
1499,dreamerv3,h1-run-v0,2,avg_return,750000.0,4.279596618373679
1500,dreamerv3,h1-run-v0,2,avg_return,800000.0,3.9312022301204825
1501,dreamerv3,h1-run-v0,2,avg_return,850000.0,4.295316501913577
1502,dreamerv3,h1-run-v0,2,avg_return,900000.0,7.778983344652649
1503,dreamerv3,h1-run-v0,2,avg_return,950000.0,1.9047942248555565
1504,dreamerv3,h1-run-v0,2,avg_return,1000000.0,5.485674741280791
1505,dreamerv3,h1-run-v0,2,avg_return,1050000.0,3.725998685087236
1506,dreamerv3,h1-run-v0,2,avg_return,1100000.0,4.03493614457559
1507,dreamerv3,h1-run-v0,2,avg_return,1150000.0,3.437371790961543
1508,dreamerv3,h1-run-v0,2,avg_return,1200000.0,2.8301461346682597
1509,dreamerv3,h1-run-v0,2,avg_return,1250000.0,3.760224188401175
1510,dreamerv3,h1-run-v0,2,avg_return,1300000.0,4.041689305821015
1511,dreamerv3,h1-run-v0,2,avg_return,1350000.0,2.4355453878199333
1512,dreamerv3,h1-run-v0,2,avg_return,1400000.0,3.2373938275093472
1513,dreamerv3,h1-run-v0,2,avg_return,1450000.0,7.218828598597756
1514,dreamerv3,h1-run-v0,2,avg_return,1500000.0,11.857975293507572
1515,dreamerv3,h1-run-v0,2,avg_return,1550000.0,8.338619701689774
1516,dreamerv3,h1-run-v0,2,avg_return,1600000.0,18.75524164876234
1517,dreamerv3,h1-run-v0,2,avg_return,1650000.0,25.51193341003998
1518,dreamerv3,h1-run-v0,2,avg_return,1700000.0,36.60201444201341
1519,dreamerv3,h1-run-v0,2,avg_return,1750000.0,54.44765609046459
1520,dreamerv3,h1-run-v0,2,avg_return,1800000.0,44.95742542583566
1521,dreamerv3,h1-run-v0,2,avg_return,1850000.0,35.2285678969486
1522,dreamerv3,h1-run-v0,2,avg_return,1900000.0,57.67063416738432
1523,dreamerv3,h1-run-v0,2,avg_return,1950000.0,102.38846207381935
1524,dreamerv3,h1-run-v0,2,avg_return,2000000.0,85.70753454483733
1525,dreamerv3,h1-run-v0,3,avg_return,0.0,2.291097334900037
1526,dreamerv3,h1-run-v0,3,avg_return,50000.0,3.6162339556352494
1527,dreamerv3,h1-run-v0,3,avg_return,100000.0,2.663169470979753
1528,dreamerv3,h1-run-v0,3,avg_return,150000.0,4.1704018387614985
1529,dreamerv3,h1-run-v0,3,avg_return,200000.0,3.119593811152736
1530,dreamerv3,h1-run-v0,3,avg_return,250000.0,2.8568848932011384
1531,dreamerv3,h1-run-v0,3,avg_return,300000.0,4.875130957922543
1532,dreamerv3,h1-run-v0,3,avg_return,350000.0,3.684475924574655
1533,dreamerv3,h1-run-v0,3,avg_return,400000.0,2.693257200967852
1534,dreamerv3,h1-run-v0,3,avg_return,450000.0,5.690894359138753
1535,dreamerv3,h1-run-v0,3,avg_return,500000.0,3.235272912481624
1536,dreamerv3,h1-run-v0,3,avg_return,550000.0,3.2540701203447804
1537,dreamerv3,h1-run-v0,3,avg_return,600000.0,6.307070600757642
1538,dreamerv3,h1-run-v0,3,avg_return,650000.0,5.388523115378936
1539,dreamerv3,h1-run-v0,3,avg_return,700000.0,5.933867714894953
1540,dreamerv3,h1-run-v0,3,avg_return,750000.0,3.558515702871509
1541,dreamerv3,h1-run-v0,3,avg_return,800000.0,2.6324035329807454
1542,dreamerv3,h1-run-v0,3,avg_return,850000.0,2.640546809010756
1543,dreamerv3,h1-run-v0,3,avg_return,900000.0,3.989909142234956
1544,dreamerv3,h1-run-v0,3,avg_return,950000.0,4.217492202476043
1545,dreamerv3,h1-run-v0,3,avg_return,1000000.0,5.150716038161828
1546,dreamerv3,h1-run-v0,3,avg_return,1050000.0,2.3582356726826164
1547,dreamerv3,h1-run-v0,3,avg_return,1100000.0,5.477426283801361
1548,dreamerv3,h1-run-v0,3,avg_return,1150000.0,5.195907465138878
1549,dreamerv3,h1-run-v0,3,avg_return,1200000.0,3.3505273913623883
1550,dreamerv3,h1-run-v0,3,avg_return,1250000.0,6.232978003431931
1551,dreamerv3,h1-run-v0,3,avg_return,1300000.0,6.022364387696232
1552,dreamerv3,h1-run-v0,3,avg_return,1350000.0,4.4224789133870495
1553,dreamerv3,h1-run-v0,3,avg_return,1400000.0,3.537120288470811
1554,dreamerv3,h1-run-v0,3,avg_return,1450000.0,3.884190161766149
1555,dreamerv3,h1-run-v0,3,avg_return,1500000.0,4.781807150854311
1556,dreamerv3,h1-run-v0,3,avg_return,1550000.0,7.9684211826545
1557,dreamerv3,h1-run-v0,3,avg_return,1600000.0,6.701001294987927
1558,dreamerv3,h1-run-v0,3,avg_return,1650000.0,5.945120044121489
1559,dreamerv3,h1-run-v0,3,avg_return,1700000.0,5.680957125148614
1560,dreamerv3,h1-run-v0,3,avg_return,1750000.0,10.167903424513298
1561,dreamerv3,h1-run-v0,3,avg_return,1800000.0,6.18405603664504
1562,dreamerv3,h1-run-v0,3,avg_return,1850000.0,10.560481322355017
1563,dreamerv3,h1-run-v0,3,avg_return,1900000.0,20.10383292798924
1564,dreamerv3,h1-run-v0,3,avg_return,1950000.0,25.570690350086057
1565,dreamerv3,h1-run-v0,3,avg_return,2000000.0,23.29894819944144
1566,dreamerv3,h1-sit_hard-v0,1,avg_return,0.0,2.307549987588481
1567,dreamerv3,h1-sit_hard-v0,1,avg_return,50000.0,6.134434522193624
1568,dreamerv3,h1-sit_hard-v0,1,avg_return,100000.0,5.442710483854171
1569,dreamerv3,h1-sit_hard-v0,1,avg_return,150000.0,1.7038076797121904
1570,dreamerv3,h1-sit_hard-v0,1,avg_return,200000.0,3.9694342274944407
1571,dreamerv3,h1-sit_hard-v0,1,avg_return,250000.0,2.0122977915398907
1572,dreamerv3,h1-sit_hard-v0,1,avg_return,300000.0,4.959547974893485
1573,dreamerv3,h1-sit_hard-v0,1,avg_return,350000.0,0.6271794177069254
1574,dreamerv3,h1-sit_hard-v0,1,avg_return,400000.0,2.6993295402731747
1575,dreamerv3,h1-sit_hard-v0,1,avg_return,450000.0,1.0824412658927032
1576,dreamerv3,h1-sit_hard-v0,1,avg_return,500000.0,0.4231361333282125
1577,dreamerv3,h1-sit_hard-v0,1,avg_return,550000.0,0.4768983297095474
1578,dreamerv3,h1-sit_hard-v0,1,avg_return,600000.0,1.2510069889831357
1579,dreamerv3,h1-sit_hard-v0,1,avg_return,650000.0,0.3259860717191259
1580,dreamerv3,h1-sit_hard-v0,1,avg_return,700000.0,1.4941965400590562
1581,dreamerv3,h1-sit_hard-v0,1,avg_return,750000.0,0.2858806730590004
1582,dreamerv3,h1-sit_hard-v0,1,avg_return,800000.0,0.0554629159707308
1583,dreamerv3,h1-sit_hard-v0,1,avg_return,850000.0,2.3567615588742474
1584,dreamerv3,h1-sit_hard-v0,1,avg_return,900000.0,1.663425178896523
1585,dreamerv3,h1-sit_hard-v0,1,avg_return,950000.0,0.7315402051188358
1586,dreamerv3,h1-sit_hard-v0,1,avg_return,1000000.0,6.511308668810398
1587,dreamerv3,h1-sit_hard-v0,1,avg_return,1050000.0,1.934444263628393
1588,dreamerv3,h1-sit_hard-v0,1,avg_return,1100000.0,1.046242510179218
1589,dreamerv3,h1-sit_hard-v0,1,avg_return,1150000.0,2.248235107319624
1590,dreamerv3,h1-sit_hard-v0,1,avg_return,1200000.0,3.3559640040919474
1591,dreamerv3,h1-sit_hard-v0,1,avg_return,1250000.0,6.315171979558363
1592,dreamerv3,h1-sit_hard-v0,1,avg_return,1300000.0,3.6423328843802665
1593,dreamerv3,h1-sit_hard-v0,1,avg_return,1350000.0,3.0602501662346184
1594,dreamerv3,h1-sit_hard-v0,1,avg_return,1400000.0,3.079689302897896
1595,dreamerv3,h1-sit_hard-v0,1,avg_return,1450000.0,59.5862542777988
1596,dreamerv3,h1-sit_hard-v0,1,avg_return,1500000.0,3.897942956534007
1597,dreamerv3,h1-sit_hard-v0,1,avg_return,1550000.0,3.741055231037899
1598,dreamerv3,h1-sit_hard-v0,1,avg_return,1600000.0,6.523378176746792
1599,dreamerv3,h1-sit_hard-v0,1,avg_return,1650000.0,2.5239736500814614
1600,dreamerv3,h1-sit_hard-v0,1,avg_return,1700000.0,20.75563951176264
1601,dreamerv3,h1-sit_hard-v0,1,avg_return,1750000.0,11.473880283340986
1602,dreamerv3,h1-sit_hard-v0,1,avg_return,1800000.0,45.5684712230784
1603,dreamerv3,h1-sit_hard-v0,1,avg_return,1850000.0,6.396957469953499
1604,dreamerv3,h1-sit_hard-v0,1,avg_return,1900000.0,31.729366646261496
1605,dreamerv3,h1-sit_hard-v0,1,avg_return,1950000.0,2.729650195097565
1606,dreamerv3,h1-sit_hard-v0,1,avg_return,2000000.0,16.55523479297335
1607,dreamerv3,h1-sit_hard-v0,2,avg_return,0.0,2.5135514393095946
1608,dreamerv3,h1-sit_hard-v0,2,avg_return,50000.0,6.076441660997807
1609,dreamerv3,h1-sit_hard-v0,2,avg_return,100000.0,5.596433953069209
1610,dreamerv3,h1-sit_hard-v0,2,avg_return,150000.0,10.766897964320378
1611,dreamerv3,h1-sit_hard-v0,2,avg_return,200000.0,2.568955247205767
1612,dreamerv3,h1-sit_hard-v0,2,avg_return,250000.0,11.994573932428011
1613,dreamerv3,h1-sit_hard-v0,2,avg_return,300000.0,7.356892748035898
1614,dreamerv3,h1-sit_hard-v0,2,avg_return,350000.0,7.192801609326852
1615,dreamerv3,h1-sit_hard-v0,2,avg_return,400000.0,5.60874878220493
1616,dreamerv3,h1-sit_hard-v0,2,avg_return,450000.0,5.702751243341481
1617,dreamerv3,h1-sit_hard-v0,2,avg_return,500000.0,0.6673388514911494
1618,dreamerv3,h1-sit_hard-v0,2,avg_return,550000.0,2.3081098989816384
1619,dreamerv3,h1-sit_hard-v0,2,avg_return,600000.0,2.3752048808795405
1620,dreamerv3,h1-sit_hard-v0,2,avg_return,650000.0,5.361885189647273
1621,dreamerv3,h1-sit_hard-v0,2,avg_return,700000.0,2.989399149350356
1622,dreamerv3,h1-sit_hard-v0,2,avg_return,750000.0,1.3737548695862642
1623,dreamerv3,h1-sit_hard-v0,2,avg_return,800000.0,0.1042159764707321
1624,dreamerv3,h1-sit_hard-v0,2,avg_return,850000.0,1.9475679694739485
1625,dreamerv3,h1-sit_hard-v0,2,avg_return,900000.0,13.454905135575563
1626,dreamerv3,h1-sit_hard-v0,2,avg_return,950000.0,4.181706884602318
1627,dreamerv3,h1-sit_hard-v0,2,avg_return,1000000.0,35.93829508529598
1628,dreamerv3,h1-sit_hard-v0,2,avg_return,1050000.0,17.721068139643467
1629,dreamerv3,h1-sit_hard-v0,2,avg_return,1100000.0,13.358118174341508
1630,dreamerv3,h1-sit_hard-v0,2,avg_return,1150000.0,6.4807967491819
1631,dreamerv3,h1-sit_hard-v0,2,avg_return,1200000.0,4.066097921072287
1632,dreamerv3,h1-sit_hard-v0,2,avg_return,1250000.0,24.116942745706183
1633,dreamerv3,h1-sit_hard-v0,2,avg_return,1300000.0,2.0357254884752365
1634,dreamerv3,h1-sit_hard-v0,2,avg_return,1350000.0,2.127218091064424
1635,dreamerv3,h1-sit_hard-v0,2,avg_return,1400000.0,0.60861832494993
1636,dreamerv3,h1-sit_hard-v0,2,avg_return,1450000.0,12.555431626084465
1637,dreamerv3,h1-sit_hard-v0,2,avg_return,1500000.0,0.9328595709979708
1638,dreamerv3,h1-sit_hard-v0,2,avg_return,1550000.0,0.3746302793786691
1639,dreamerv3,h1-sit_hard-v0,2,avg_return,1600000.0,9.490041430855694
1640,dreamerv3,h1-sit_hard-v0,2,avg_return,1650000.0,0.5107593300137523
1641,dreamerv3,h1-sit_hard-v0,2,avg_return,1700000.0,0.8902605201117695
1642,dreamerv3,h1-sit_hard-v0,2,avg_return,1750000.0,32.6688518396244
1643,dreamerv3,h1-sit_hard-v0,2,avg_return,1800000.0,5.499029897856235
1644,dreamerv3,h1-sit_hard-v0,2,avg_return,1850000.0,5.384759148208832
1645,dreamerv3,h1-sit_hard-v0,2,avg_return,1900000.0,9.926728998077303
1646,dreamerv3,h1-sit_hard-v0,2,avg_return,1950000.0,6.875409721626056
1647,dreamerv3,h1-sit_hard-v0,2,avg_return,2000000.0,5.575755007400494
1648,dreamerv3,h1-sit_hard-v0,3,avg_return,0.0,3.036963673654185
1649,dreamerv3,h1-sit_hard-v0,3,avg_return,50000.0,3.6779766912353806
1650,dreamerv3,h1-sit_hard-v0,3,avg_return,100000.0,0.4031486380332353
1651,dreamerv3,h1-sit_hard-v0,3,avg_return,150000.0,2.8288572514400583
1652,dreamerv3,h1-sit_hard-v0,3,avg_return,200000.0,0.8669706913721933
1653,dreamerv3,h1-sit_hard-v0,3,avg_return,250000.0,2.565670526676513
1654,dreamerv3,h1-sit_hard-v0,3,avg_return,300000.0,0.167559363800683
1655,dreamerv3,h1-sit_hard-v0,3,avg_return,350000.0,1.023704533962882
1656,dreamerv3,h1-sit_hard-v0,3,avg_return,400000.0,2.115536138307289
1657,dreamerv3,h1-sit_hard-v0,3,avg_return,450000.0,0.9633222354794272
1658,dreamerv3,h1-sit_hard-v0,3,avg_return,500000.0,0.04504943133946
1659,dreamerv3,h1-sit_hard-v0,3,avg_return,550000.0,1.4733994808114403
1660,dreamerv3,h1-sit_hard-v0,3,avg_return,600000.0,0.7029810611966241
1661,dreamerv3,h1-sit_hard-v0,3,avg_return,650000.0,0.1597653494958649
1662,dreamerv3,h1-sit_hard-v0,3,avg_return,700000.0,0.1803564302044885
1663,dreamerv3,h1-sit_hard-v0,3,avg_return,750000.0,1.6298279369686497
1664,dreamerv3,h1-sit_hard-v0,3,avg_return,800000.0,0.076640866720633
1665,dreamerv3,h1-sit_hard-v0,3,avg_return,850000.0,2.183411889252602
1666,dreamerv3,h1-sit_hard-v0,3,avg_return,900000.0,0.2319963594229193
1667,dreamerv3,h1-sit_hard-v0,3,avg_return,950000.0,0.9931557370819064
1668,dreamerv3,h1-sit_hard-v0,3,avg_return,1000000.0,4.409157883174802
1669,dreamerv3,h1-sit_hard-v0,3,avg_return,1050000.0,1.1178007547402558
1670,dreamerv3,h1-sit_hard-v0,3,avg_return,1100000.0,0.741275821380259
1671,dreamerv3,h1-sit_hard-v0,3,avg_return,1150000.0,5.433064305566701
1672,dreamerv3,h1-sit_hard-v0,3,avg_return,1200000.0,4.815483176515409
1673,dreamerv3,h1-sit_hard-v0,3,avg_return,1250000.0,4.884904069820186
1674,dreamerv3,h1-sit_hard-v0,3,avg_return,1300000.0,1.3469770319818053
1675,dreamerv3,h1-sit_hard-v0,3,avg_return,1350000.0,2.3090446944814174
1676,dreamerv3,h1-sit_hard-v0,3,avg_return,1400000.0,2.293848031512673
1677,dreamerv3,h1-sit_hard-v0,3,avg_return,1450000.0,1.9033653583372143
1678,dreamerv3,h1-sit_hard-v0,3,avg_return,1500000.0,0.5955296602191084
1679,dreamerv3,h1-sit_hard-v0,3,avg_return,1550000.0,0.938034116691415
1680,dreamerv3,h1-sit_hard-v0,3,avg_return,1600000.0,0.7815947667935689
1681,dreamerv3,h1-sit_hard-v0,3,avg_return,1650000.0,12.569583797009908
1682,dreamerv3,h1-sit_hard-v0,3,avg_return,1700000.0,9.951341438208692
